game_id,season,game_type,date,away,home,state
2026020944,20262027,2,2027-02-16,PIT,VAN,FUT
2026020945,20262027,2,2027-02-17,STL,CHI,FUT
2026020946,20262027,2,2027-02-17,LAK,WPG,FUT
2026020947,20262027,2,2027-02-17,CBJ,UTA,FUT
2026020948,20262027,2,2027-02-17,BOS,CGY,FUT
2026020949,20262027,2,2027-02-17,COL,EDM,FUT
2026020950,20262027,2,2027-02-17,OTT,SEA,FUT
2026020951,20262027,2,2027-02-18,CAR,BUF,FUT
2026020952,20262027,2,2027-02-18,MTL,DET,FUT
2026020953,20262027,2,2027-02-18,ANA,TBL,FUT
2026020954,20262027,2,2027-02-18,NJD,FLA,FUT
2026020955,20262027,2,2027-02-18,NYR,NYI,FUT
2026020956,20262027,2,2027-02-18,TOR,NSH,FUT
2026020957,20262027,2,2027-02-18,PHI,DAL,FUT
2026020958,20262027,2,2027-02-18,LAK,MIN,FUT
2026020959,20262027,2,2027-02-18,OTT,VAN,FUT
2026020960,20262027,2,2027-02-18,CBJ,VGK,FUT
2026020961,20262027,2,2027-02-19,SJS,WSH,FUT
2026020962,20262027,2,2027-02-19,DET,CAR,FUT
2026020963,20262027,2,2027-02-19,STL,WPG,FUT
2026020964,20262027,2,2027-02-19,PIT,CGY,FUT
2026020965,20262027,2,2027-02-19,BOS,EDM,FUT
2026020966,20262027,2,2027-02-19,SEA,UTA,FUT
2026020967,20262027,2,2027-02-20,NYR,PHI,FUT
2026020968,20262027,2,2027-02-20,BUF,NJD,FUT
2026020969,20262027,2,2027-02-20,MIN,CHI,FUT
2026020970,20262027,2,2027-02-20,ANA,FLA,FUT
2026020971,20262027,2,2027-02-20,NSH,CBJ,FUT
2026020972,20262027,2,2027-02-20,NYI,MTL,FUT
2026020973,20262027,2,2027-02-20,TOR,TBL,FUT
2026020974,20262027,2,2027-02-20,VGK,DAL,FUT
2026020975,20262027,2,2027-02-20,COL,VAN,FUT
2026020976,20262027,2,2027-02-20,SEA,LAK,FUT
2026020977,20262027,2,2027-02-21,NYR,CAR,FUT
2026020978,20262027,2,2027-02-21,BUF,DET,FUT
2026020979,20262027,2,2027-02-21,NJD,CHI,FUT
2026020980,20262027,2,2027-02-21,SJS,FLA,FUT
2026020981,20262027,2,2027-02-21,NSH,WSH,FUT
2026020982,20262027,2,2027-02-21,UTA,STL,FUT
2026020983,20262027,2,2027-02-21,PIT,WPG,FUT
2026020984,20262027,2,2027-02-21,OTT,CGY,FUT
2026020985,20262027,2,2027-02-21,BOS,VAN,FUT
2026020986,20262027,2,2027-02-22,MTL,PHI,FUT
2026020987,20262027,2,2027-02-22,NYI,CBJ,FUT
2026020988,20262027,2,2027-02-22,OTT,EDM,FUT
2026020989,20262027,2,2027-02-22,VGK,COL,FUT
2026020990,20262027,2,2027-02-22,BOS,SEA,FUT
2026020991,20262027,2,2027-02-23,DET,TOR,FUT
2026020992,20262027,2,2027-02-23,SJS,TBL,FUT
2026020993,20262027,2,2027-02-23,CAR,NJD,FUT
2026020994,20262027,2,2027-02-23,NYR,WSH,FUT
2026020995,20262027,2,2027-02-23,NYI,CHI,FUT
2026020996,20262027,2,2027-02-23,WPG,NSH,FUT
2026020997,20262027,2,2027-02-23,VAN,DAL,FUT
2026020998,20262027,2,2027-02-23,PIT,MIN,FUT
2026020999,20262027,2,2027-02-24,BUF,PHI,FUT
2026021000,20262027,2,2027-02-24,CGY,UTA,FUT
2026021001,20262027,2,2027-02-24,FLA,VGK,FUT
2026021002,20262027,2,2027-02-24,SEA,ANA,FUT
2026021003,20262027,2,2027-02-24,MTL,LAK,FUT
2026021004,20262027,2,2027-02-25,DET,OTT,FUT
2026021005,20262027,2,2027-02-25,TOR,PIT,FUT
2026021006,20262027,2,2027-02-25,SJS,CAR,FUT
2026021007,20262027,2,2027-02-25,WSH,BOS,FUT
2026021008,20262027,2,2027-02-25,VAN,STL,FUT
2026021009,20262027,2,2027-02-25,EDM,NSH,FUT
2026021010,20262027,2,2027-02-25,TBL,DAL,FUT
2026021011,20262027,2,2027-02-25,WPG,COL,FUT
2026021012,20262027,2,2027-02-26,OTT,BUF,FUT
2026021013,20262027,2,2027-02-26,PHI,NYI,FUT
2026021014,20262027,2,2027-02-26,WSH,NYR,FUT
2026021015,20262027,2,2027-02-26,NJD,CBJ,FUT
2026021016,20262027,2,2027-02-26,LAK,CHI,FUT
2026021017,20262027,2,2027-02-26,FLA,UTA,FUT
2026021018,20262027,2,2027-02-26,ANA,VGK,FUT
2026021019,20262027,2,2027-02-27,DET,BOS,FUT
2026021020,20262027,2,2027-02-27,EDM,DAL,FUT
2026021021,20262027,2,2027-02-27,MIN,STL,FUT
2026021022,20262027,2,2027-02-27,TOR,BUF,FUT
2026021023,20262027,2,2027-02-27,SJS,PHI,FUT
2026021024,20262027,2,2027-02-27,TBL,CAR,FUT
2026021025,20262027,2,2027-02-27,NYI,CBJ,FUT
2026021026,20262027,2,2027-02-27,FLA,COL,FUT
2026021027,20262027,2,2027-02-27,MTL,ANA,FUT
2026021028,20262027,2,2027-02-27,WPG,SEA,FUT
2026021029,20262027,2,2027-02-27,LAK,NSH,FUT
2026021030,20262027,2,2027-02-27,CGY,VAN,FUT
2026021031,20262027,2,2027-02-28,NYR,PIT,FUT
2026021032,20262027,2,2027-02-28,NJD,MIN,FUT
2026021033,20262027,2,2027-02-28,COL,CHI,FUT
2026021034,20262027,2,2027-02-28,UTA,TBL,FUT
2026021035,20262027,2,2027-02-28,DAL,STL,FUT
2026021036,20262027,2,2027-03-01,DET,TOR,FUT
2026021037,20262027,2,2027-03-01,WSH,NYI,FUT
2026021038,20262027,2,2027-03-01,CAR,CBJ,FUT
2026021039,20262027,2,2027-03-01,SEA,WPG,FUT
2026021040,20262027,2,2027-03-01,EDM,CHI,FUT
2026021041,20262027,2,2027-03-01,ANA,LAK,FUT
2026021042,20262027,2,2027-03-01,MTL,SJS,FUT
2026021043,20262027,2,2027-03-02,PIT,BUF,FUT
2026021044,20262027,2,2027-03-02,UTA,FLA,FUT
2026021045,20262027,2,2027-03-02,OTT,NJD,FUT
2026021046,20262027,2,2027-03-02,VGK,PHI,FUT
2026021047,20262027,2,2027-03-02,COL,NSH,FUT
2026021048,20262027,2,2027-03-03,SEA,TOR,FUT
2026021049,20262027,2,2027-03-03,BOS,NYR,FUT
2026021050,20262027,2,2027-03-03,CAR,WSH,FUT
2026021051,20262027,2,2027-03-03,MIN,DAL,FUT
2026021052,20262027,2,2027-03-03,EDM,CGY,FUT
2026021053,20262027,2,2027-03-03,CHI,VAN,FUT
2026021054,20262027,2,2027-03-03,TBL,LAK,FUT
2026021055,20262027,2,2027-03-03,CBJ,SJS,FUT
2026021056,20262027,2,2027-03-04,STL,BUF,FUT
2026021057,20262027,2,2027-03-04,SEA,MTL,FUT
2026021058,20262027,2,2027-03-04,BOS,OTT,FUT
2026021059,20262027,2,2027-03-04,NJD,DET,FUT
2026021060,20262027,2,2027-03-04,PIT,FLA,FUT
2026021061,20262027,2,2027-03-04,VGK,NYI,FUT
2026021062,20262027,2,2027-03-04,UTA,NSH,FUT
2026021063,20262027,2,2027-03-05,VGK,NJD,FUT
2026021064,20262027,2,2027-03-05,DAL,PHI,FUT
2026021065,20262027,2,2027-03-05,TOR,CAR,FUT
2026021066,20262027,2,2027-03-05,WSH,WPG,FUT
2026021067,20262027,2,2027-03-05,CHI,CGY,FUT
2026021068,20262027,2,2027-03-05,TBL,ANA,FUT
2026021069,20262027,2,2027-03-05,CBJ,LAK,FUT
2026021070,20262027,2,2027-03-05,COL,SJS,FUT
2026021071,20262027,2,2027-03-06,PIT,BOS,FUT
2026021072,20262027,2,2027-03-06,NYR,BUF,FUT
2026021073,20262027,2,2027-03-06,SEA,OTT,FUT
2026021074,20262027,2,2027-03-06,VAN,MTL,FUT
2026021075,20262027,2,2027-03-06,DAL,DET,FUT
2026021076,20262027,2,2027-03-06,TOR,FLA,FUT
2026021077,20262027,2,2027-03-06,MIN,NSH,FUT
2026021078,20262027,2,2027-03-06,CHI,EDM,FUT
2026021079,20262027,2,2027-03-06,TBL,SJS,FUT
2026021080,20262027,2,2027-03-07,PIT,NYI,FUT
2026021081,20262027,2,2027-03-07,STL,PHI,FUT
2026021082,20262027,2,2027-03-07,UTA,CAR,FUT
2026021083,20262027,2,2027-03-07,CGY,WPG,FUT
2026021084,20262027,2,2027-03-07,COL,LAK,FUT
2026021085,20262027,2,2027-03-07,BUF,OTT,FUT
2026021086,20262027,2,2027-03-07,VGK,NYR,FUT
2026021087,20262027,2,2027-03-07,CBJ,ANA,FUT
2026021088,20262027,2,2027-03-07,WSH,MIN,FUT
2026021089,20262027,2,2027-03-08,SEA,BOS,FUT
2026021090,20262027,2,2027-03-08,DAL,TOR,FUT
2026021091,20262027,2,2027-03-08,TBL,CHI,FUT
2026021092,20262027,2,2027-03-09,VAN,BUF,FUT
2026021093,20262027,2,2027-03-09,NJD,FLA,FUT
2026021094,20262027,2,2027-03-09,MTL,NYI,FUT
2026021095,20262027,2,2027-03-09,OTT,PIT,FUT
2026021096,20262027,2,2027-03-09,CGY,WSH,FUT
2026021097,20262027,2,2027-03-09,NSH,STL,FUT
2026021098,20262027,2,2027-03-09,CAR,MIN,FUT
2026021099,20262027,2,2027-03-09,DET,WPG,FUT
2026021100,20262027,2,2027-03-09,LAK,EDM,FUT
2026021101,20262027,2,2027-03-09,PHI,COL,FUT
2026021102,20262027,2,2027-03-09,NYR,UTA,FUT
2026021103,20262027,2,2027-03-09,SJS,VGK,FUT
2026021104,20262027,2,2027-03-10,BOS,MTL,FUT
2026021105,20262027,2,2027-03-10,WSH,CHI,FUT
2026021106,20262027,2,2027-03-10,ANA,DAL,FUT
2026021107,20262027,2,2027-03-11,MIN,OTT,FUT
2026021108,20262027,2,2027-03-11,NJD,TBL,FUT
2026021109,20262027,2,2027-03-11,BOS,PIT,FUT
2026021110,20262027,2,2027-03-11,VAN,CBJ,FUT
2026021111,20262027,2,2027-03-11,SJS,STL,FUT
2026021112,20262027,2,2027-03-11,TOR,WPG,FUT
2026021113,20262027,2,2027-03-11,NSH,EDM,FUT
2026021114,20262027,2,2027-03-11,NYR,COL,FUT
2026021115,20262027,2,2027-03-11,LAK,SEA,FUT
2026021116,20262027,2,2027-03-11,PHI,VGK,FUT
2026021117,20262027,2,2027-03-12,BUF,DET,FUT
2026021118,20262027,2,2027-03-12,NYI,FLA,FUT
2026021119,20262027,2,2027-03-12,CGY,CAR,FUT
2026021120,20262027,2,2027-03-13,WSH,PIT,FUT
2026021121,20262027,2,2027-03-13,NSH,WPG,FUT
2026021122,20262027,2,2027-03-13,CHI,COL,FUT
2026021123,20262027,2,2027-03-13,ANA,STL,FUT
2026021124,20262027,2,2027-03-13,CGY,BOS,FUT
2026021125,20262027,2,2027-03-13,VAN,TOR,FUT
2026021126,20262027,2,2027-03-13,MTL,OTT,FUT
2026021127,20262027,2,2027-03-13,NYI,TBL,FUT
2026021128,20262027,2,2027-03-13,NJD,CAR,FUT
2026021129,20262027,2,2027-03-13,SJS,CBJ,FUT
2026021130,20262027,2,2027-03-13,PHI,UTA,FUT
2026021131,20262027,2,2027-03-13,DAL,LAK,FUT
2026021132,20262027,2,2027-03-13,NYR,VGK,FUT
2026021133,20262027,2,2027-03-13,EDM,SEA,FUT
2026021134,20262027,2,2027-03-14,DET,PIT,FUT
2026021135,20262027,2,2027-03-14,ANA,CHI,FUT
2026021136,20262027,2,2027-03-14,VAN,OTT,FUT
2026021137,20262027,2,2027-03-14,BUF,MIN,FUT
2026021138,20262027,2,2027-03-15,TBL,WSH,FUT
2026021139,20262027,2,2027-03-15,NYI,BOS,FUT
2026021140,20262027,2,2027-03-15,SJS,BUF,FUT
2026021141,20262027,2,2027-03-15,FLA,TOR,FUT
2026021142,20262027,2,2027-03-15,DAL,UTA,FUT
2026021143,20262027,2,2027-03-15,EDM,COL,FUT
2026021144,20262027,2,2027-03-15,NSH,CGY,FUT
2026021145,20262027,2,2027-03-15,STL,SEA,FUT
2026021146,20262027,2,2027-03-15,WPG,VGK,FUT
2026021147,20262027,2,2027-03-16,FLA,MTL,FUT
2026021148,20262027,2,2027-03-16,OTT,NYR,FUT
2026021149,20262027,2,2027-03-16,DET,PHI,FUT
2026021150,20262027,2,2027-03-16,PIT,CBJ,FUT
2026021151,20262027,2,2027-03-16,SJS,CHI,FUT
2026021152,20262027,2,2027-03-16,CAR,ANA,FUT
2026021153,20262027,2,2027-03-16,WPG,LAK,FUT
2026021154,20262027,2,2027-03-17,NYI,WSH,FUT
2026021155,20262027,2,2027-03-17,TBL,TOR,FUT
2026021156,20262027,2,2027-03-17,MIN,COL,FUT
2026021157,20262027,2,2027-03-17,DAL,CGY,FUT
2026021158,20262027,2,2027-03-17,NSH,VAN,FUT
2026021159,20262027,2,2027-03-17,SEA,VGK,FUT
2026021160,20262027,2,2027-03-18,WSH,BUF,FUT
2026021161,20262027,2,2027-03-18,TBL,MTL,FUT
2026021162,20262027,2,2027-03-18,FLA,OTT,FUT
2026021163,20262027,2,2027-03-18,CBJ,DET,FUT
2026021164,20262027,2,2027-03-18,PIT,NJD,FUT
2026021165,20262027,2,2027-03-18,TOR,NYR,FUT
2026021166,20262027,2,2027-03-18,BOS,PHI,FUT
2026021167,20262027,2,2027-03-18,SJS,WPG,FUT
2026021168,20262027,2,2027-03-18,STL,EDM,FUT
2026021169,20262027,2,2027-03-18,UTA,ANA,FUT
2026021170,20262027,2,2027-03-18,CAR,LAK,FUT
2026021171,20262027,2,2027-03-19,CGY,MIN,FUT
2026021172,20262027,2,2027-03-19,CHI,UTA,FUT
2026021173,20262027,2,2027-03-19,COL,SEA,FUT
2026021174,20262027,2,2027-03-20,FLA,BUF,FUT
2026021175,20262027,2,2027-03-20,MTL,DET,FUT
2026021176,20262027,2,2027-03-20,PHI,NYI,FUT
2026021177,20262027,2,2027-03-20,DAL,EDM,FUT
2026021178,20262027,2,2027-03-20,BOS,NSH,FUT
2026021179,20262027,2,2027-03-20,TBL,OTT,FUT
2026021180,20262027,2,2027-03-20,TOR,NJD,FUT
2026021181,20262027,2,2027-03-20,CBJ,WPG,FUT
2026021182,20262027,2,2027-03-20,PIT,NYR,FUT
2026021183,20262027,2,2027-03-20,STL,VAN,FUT
2026021184,20262027,2,2027-03-20,VGK,ANA,FUT
2026021185,20262027,2,2027-03-20,CAR,SJS,FUT
2026021186,20262027,2,2027-03-21,UTA,MIN,FUT
2026021187,20262027,2,2027-03-21,BUF,NYI,FUT
2026021188,20262027,2,2027-03-21,CHI,COL,FUT
2026021189,20262027,2,2027-03-21,WSH,NYR,FUT
2026021190,20262027,2,2027-03-21,STL,CGY,FUT
2026021191,20262027,2,2027-03-21,LAK,SEA,FUT
2026021192,20262027,2,2027-03-21,EDM,VAN,FUT
2026021193,20262027,2,2027-03-22,CBJ,PIT,FUT
2026021194,20262027,2,2027-03-22,TOR,MTL,FUT
2026021195,20262027,2,2027-03-22,SJS,ANA,FUT
2026021196,20262027,2,2027-03-23,BUF,BOS,FUT
2026021197,20262027,2,2027-03-23,FLA,TBL,FUT
2026021198,20262027,2,2027-03-23,PHI,NJD,FUT
2026021199,20262027,2,2027-03-23,DET,WSH,FUT
2026021200,20262027,2,2027-03-23,NYR,NSH,FUT
2026021201,20262027,2,2027-03-23,CAR,DAL,FUT
2026021202,20262027,2,2027-03-23,CHI,MIN,FUT
2026021203,20262027,2,2027-03-23,STL,WPG,FUT
2026021204,20262027,2,2027-03-23,UTA,COL,FUT
2026021205,20262027,2,2027-03-23,EDM,CGY,FUT
2026021206,20262027,2,2027-03-23,VGK,SEA,FUT
2026021207,20262027,2,2027-03-23,LAK,VAN,FUT
2026021208,20262027,2,2027-03-24,OTT,MTL,FUT
2026021209,20262027,2,2027-03-24,WSH,DET,FUT
2026021210,20262027,2,2027-03-24,ANA,SJS,FUT
2026021211,20262027,2,2027-03-25,OTT,BOS,FUT
2026021212,20262027,2,2027-03-25,TOR,BUF,FUT
2026021213,20262027,2,2027-03-25,PHI,TBL,FUT
2026021214,20262027,2,2027-03-25,NYR,FLA,FUT
2026021215,20262027,2,2027-03-25,NJD,PIT,FUT
2026021216,20262027,2,2027-03-25,DAL,CAR,FUT
2026021217,20262027,2,2027-03-25,CHI,CBJ,FUT
2026021218,20262027,2,2027-03-25,NYI,STL,FUT
2026021219,20262027,2,2027-03-25,COL,WPG,FUT
2026021220,20262027,2,2027-03-25,EDM,MIN,FUT
2026021221,20262027,2,2027-03-25,LAK,CGY,FUT
2026021222,20262027,2,2027-03-25,ANA,SEA,FUT
2026021223,20262027,2,2027-03-25,VGK,VAN,FUT
2026021224,20262027,2,2027-03-26,BOS,WSH,FUT
2026021225,20262027,2,2027-03-26,NSH,CHI,FUT
2026021226,20262027,2,2027-03-26,SJS,UTA,FUT
2026021227,20262027,2,2027-03-27,LAK,EDM,FUT
2026021228,20262027,2,2027-03-27,SEA,MIN,FUT
2026021229,20262027,2,2027-03-27,ANA,VAN,FUT
2026021230,20262027,2,2027-03-27,PHI,FLA,FUT
2026021231,20262027,2,2027-03-27,OTT,TOR,FUT
2026021232,20262027,2,2027-03-27,NJD,MTL,FUT
2026021233,20262027,2,2027-03-27,NYR,TBL,FUT
2026021234,20262027,2,2027-03-27,CAR,PIT,FUT
2026021235,20262027,2,2027-03-27,STL,CBJ,FUT
2026021236,20262027,2,2027-03-27,WPG,COL,FUT
2026021237,20262027,2,2027-03-27,DET,NYI,FUT
2026021238,20262027,2,2027-03-27,NSH,DAL,FUT
2026021239,20262027,2,2027-03-27,VGK,CGY,FUT
2026021240,20262027,2,2027-03-28,SEA,CHI,FUT
2026021241,20262027,2,2027-03-28,WSH,TOR,FUT
2026021242,20262027,2,2027-03-28,DET,MTL,FUT
2026021243,20262027,2,2027-03-28,BUF,STL,FUT
2026021244,20262027,2,2027-03-29,CAR,NJD,FUT
2026021245,20262027,2,2027-03-29,MIN,NYR,FUT
2026021246,20262027,2,2027-03-29,VAN,LAK,FUT
2026021247,20262027,2,2027-03-29,COL,SJS,FUT
2026021248,20262027,2,2027-03-30,MTL,BOS,FUT
2026021249,20262027,2,2027-03-30,OTT,DET,FUT
2026021250,20262027,2,2027-03-30,TOR,TBL,FUT
2026021251,20262027,2,2027-03-30,CBJ,FLA,FUT
2026021252,20262027,2,2027-03-30,CAR,NYI,FUT
2026021253,20262027,2,2027-03-30,PIT,PHI,FUT
2026021254,20262027,2,2027-03-30,CHI,WSH,FUT
2026021255,20262027,2,2027-03-30,BUF,NSH,FUT
2026021256,20262027,2,2027-03-30,CGY,DAL,FUT
2026021257,20262027,2,2027-03-30,UTA,SEA,FUT
2026021258,20262027,2,2027-03-30,COL,ANA,FUT
2026021259,20262027,2,2027-03-31,MIN,NJD,FUT
2026021260,20262027,2,2027-03-31,SJS,EDM,FUT
2026021261,20262027,2,2027-03-31,WPG,LAK,FUT
2026021262,20262027,2,2027-03-31,VAN,VGK,FUT
2026021263,20262027,2,2027-04-01,NYR,MTL,FUT
2026021264,20262027,2,2027-04-01,CBJ,TBL,FUT
2026021265,20262027,2,2027-04-01,TOR,FLA,FUT
2026021266,20262027,2,2027-04-01,WSH,PHI,FUT
2026021267,20262027,2,2027-04-01,NYI,PIT,FUT
2026021268,20262027,2,2027-04-01,BOS,BUF,FUT
2026021269,20262027,2,2027-04-01,CGY,STL,FUT
2026021270,20262027,2,2027-04-01,CHI,NSH,FUT
2026021271,20262027,2,2027-04-01,ANA,UTA,FUT
2026021272,20262027,2,2027-04-02,CAR,DET,FUT
2026021273,20262027,2,2027-04-02,OTT,NYI,FUT
2026021274,20262027,2,2027-04-02,DAL,MIN,FUT
2026021275,20262027,2,2027-04-02,LAK,COL,FUT
2026021276,20262027,2,2027-04-02,EDM,VGK,FUT
2026021277,20262027,2,2027-04-03,FLA,NYR,FUT
2026021278,20262027,2,2027-04-03,TBL,BOS,FUT
2026021279,20262027,2,2027-04-03,CGY,NSH,FUT
2026021280,20262027,2,2027-04-03,CBJ,WSH,FUT
2026021281,20262027,2,2027-04-03,NJD,CAR,FUT
2026021282,20262027,2,2027-04-03,CHI,DAL,FUT
2026021283,20262027,2,2027-04-03,BUF,TOR,FUT
2026021284,20262027,2,2027-04-03,WPG,SEA,FUT
2026021285,20262027,2,2027-04-03,PHI,PIT,FUT
2026021286,20262027,2,2027-04-03,VGK,UTA,FUT
2026021287,20262027,2,2027-04-03,SJS,VAN,FUT
2026021288,20262027,2,2027-04-03,EDM,ANA,FUT
2026021289,20262027,2,2027-04-03,STL,LAK,FUT
2026021290,20262027,2,2027-04-04,COL,MIN,FUT
2026021291,20262027,2,2027-04-04,FLA,NJD,FUT
2026021292,20262027,2,2027-04-04,DET,OTT,FUT
2026021293,20262027,2,2027-04-04,PIT,WSH,FUT
2026021294,20262027,2,2027-04-04,MTL,NYI,FUT
2026021295,20262027,2,2027-04-04,STL,SJS,FUT
2026021296,20262027,2,2027-04-05,PHI,CAR,FUT
2026021297,20262027,2,2027-04-05,TBL,BUF,FUT
2026021298,20262027,2,2027-04-05,BOS,TOR,FUT
2026021299,20262027,2,2027-04-05,SEA,DAL,FUT
2026021300,20262027,2,2027-04-05,WPG,UTA,FUT
2026021301,20262027,2,2027-04-05,CGY,EDM,FUT
2026021302,20262027,2,2027-04-06,MTL,FLA,FUT
2026021303,20262027,2,2027-04-06,TBL,NJD,FUT
2026021304,20262027,2,2027-04-06,WSH,CBJ,FUT
2026021305,20262027,2,2027-04-06,DET,NYI,FUT
2026021306,20262027,2,2027-04-06,PIT,NYR,FUT
2026021307,20262027,2,2027-04-06,SEA,NSH,FUT
2026021308,20262027,2,2027-04-06,CHI,MIN,FUT
2026021309,20262027,2,2027-04-06,COL,VAN,FUT
2026021310,20262027,2,2027-04-06,STL,VGK,FUT
2026021311,20262027,2,2027-04-06,LAK,ANA,FUT
2026021312,20262027,2,2027-04-07,BOS,BUF,FUT
2026021313,20262027,2,2027-04-07,OTT,CAR,FUT
2026021314,20262027,2,2027-04-07,EDM,WPG,FUT
2026021315,20262027,2,2027-04-07,DAL,UTA,FUT
2026021316,20262027,2,2027-04-08,WSH,OTT,FUT
2026021317,20262027,2,2027-04-08,MTL,TBL,FUT
2026021318,20262027,2,2027-04-08,NYI,NJD,FUT
2026021319,20262027,2,2027-04-08,PHI,CBJ,FUT
2026021320,20262027,2,2027-04-08,NSH,CHI,FUT
2026021321,20262027,2,2027-04-08,SEA,STL,FUT
2026021322,20262027,2,2027-04-08,COL,CGY,FUT
2026021323,20262027,2,2027-04-08,MIN,SJS,FUT
2026021324,20262027,2,2027-04-08,VGK,LAK,FUT
2026021325,20262027,2,2027-04-09,PIT,DET,FUT
2026021326,20262027,2,2027-04-09,BOS,FLA,FUT
2026021327,20262027,2,2027-04-09,VAN,WPG,FUT
2026021328,20262027,2,2027-04-09,UTA,DAL,FUT
2026021329,20262027,2,2027-04-10,WSH,PHI,FUT
2026021330,20262027,2,2027-04-10,MIN,COL,FUT
2026021331,20262027,2,2027-04-10,ANA,SJS,FUT
2026021332,20262027,2,2027-04-10,CBJ,NYI,FUT
2026021333,20262027,2,2027-04-10,DET,BUF,FUT
2026021334,20262027,2,2027-04-10,CAR,FLA,FUT
2026021335,20262027,2,2027-04-10,PIT,NJD,FUT
2026021336,20262027,2,2027-04-10,SEA,CHI,FUT
2026021337,20262027,2,2027-04-10,DAL,NSH,FUT
2026021338,20262027,2,2027-04-10,MTL,OTT,FUT
2026021339,20262027,2,2027-04-10,TOR,NYR,FUT
2026021340,20262027,2,2027-04-10,UTA,STL,FUT
2026021341,20262027,2,2027-04-10,BOS,TBL,FUT
2026021342,20262027,2,2027-04-10,VAN,CGY,FUT
2026021343,20262027,2,2027-04-10,WPG,EDM,FUT
2026021344,20262027,2,2027-04-10,LAK,VGK,FUT
